,Datetime,Power_MWH
15625,3/20/2011 5:00,23311
15626,3/20/2011 6:00,24091
15627,3/20/2011 7:00,25302
15628,3/20/2011 8:00,26373
15629,3/20/2011 9:00,27583
15630,3/20/2011 10:00,28217
15631,3/20/2011 11:00,28347
15632,3/20/2011 12:00,28121
15633,3/20/2011 13:00,27669
15634,3/20/2011 14:00,27111
15635,3/20/2011 15:00,26547
15636,3/20/2011 16:00,26224
15637,3/20/2011 17:00,26277
15638,3/20/2011 18:00,26785
15639,3/20/2011 19:00,27592
15640,3/20/2011 20:00,30192
15641,3/20/2011 21:00,31190
15642,3/20/2011 22:00,30234
15643,3/20/2011 23:00,28352
15644,3/21/2011 0:00,26368
15645,3/19/2011 1:00,23154
15646,3/19/2011 2:00,21933
15647,3/19/2011 3:00,21192
15648,3/19/2011 4:00,20931
15649,3/19/2011 5:00,20939
15650,3/19/2011 6:00,21529
15651,3/19/2011 7:00,22794
15652,3/19/2011 8:00,23953
15653,3/19/2011 9:00,25685
15654,3/19/2011 10:00,27100
15655,3/19/2011 11:00,27723
15656,3/19/2011 12:00,27770
15657,3/19/2011 13:00,27455
15658,3/19/2011 14:00,26959
15659,3/19/2011 15:00,26438
15660,3/19/2011 16:00,26110
15661,3/19/2011 17:00,26084
15662,3/19/2011 18:00,26276
15663,3/19/2011 19:00,26690
15664,3/19/2011 20:00,28453
15665,3/19/2011 21:00,29199
15666,3/19/2011 22:00,28556
15667,3/19/2011 23:00,27303
15668,3/20/2011 0:00,25817
15669,3/18/2011 1:00,24127
15670,3/18/2011 2:00,23235
15671,3/18/2011 3:00,22765
15672,3/18/2011 4:00,22703
15673,3/18/2011 5:00,23262
15674,3/18/2011 6:00,25178
15675,3/18/2011 7:00,28850
15676,3/18/2011 8:00,30759
15677,3/18/2011 9:00,30804
15678,3/18/2011 10:00,30741
15679,3/18/2011 11:00,30766
15680,3/18/2011 12:00,30692
15681,3/18/2011 13:00,30469
15682,3/18/2011 14:00,30431
15683,3/18/2011 15:00,30059
15684,3/18/2011 16:00,29766
15685,3/18/2011 17:00,29616
15686,3/18/2011 18:00,29392
15687,3/18/2011 19:00,28907
15688,3/18/2011 20:00,30076
15689,3/18/2011 21:00,30328
15690,3/18/2011 22:00,29000
15691,3/18/2011 23:00,27096
15692,3/19/2011 0:00,24955
15693,3/17/2011 1:00,25276
15694,3/17/2011 2:00,24278
15695,3/17/2011 3:00,23924
15696,3/17/2011 4:00,23931
15697,3/17/2011 5:00,24712
15698,3/17/2011 6:00,27009
15699,3/17/2011 7:00,31060
15700,3/17/2011 8:00,33005
15701,3/17/2011 9:00,32686
15702,3/17/2011 10:00,32009
15703,3/17/2011 11:00,31766
15704,3/17/2011 12:00,31376
15705,3/17/2011 13:00,30976
15706,3/17/2011 14:00,30711
15707,3/17/2011 15:00,30285
15708,3/17/2011 16:00,29894
15709,3/17/2011 17:00,29718
15710,3/17/2011 18:00,29700
15711,3/17/2011 19:00,29725
15712,3/17/2011 20:00,31389
15713,3/17/2011 21:00,31952
15714,3/17/2011 22:00,30603
15715,3/17/2011 23:00,28199
15716,3/18/2011 0:00,25843
15717,3/16/2011 1:00,26578
15718,3/16/2011 2:00,25550
15719,3/16/2011 3:00,25155
15720,3/16/2011 4:00,25229
15721,3/16/2011 5:00,25754
15722,3/16/2011 6:00,27855
15723,3/16/2011 7:00,31737
15724,3/16/2011 8:00,34194
15725,3/16/2011 9:00,34146
15726,3/16/2011 10:00,33909
15727,3/16/2011 11:00,33738
15728,3/16/2011 12:00,33153
15729,3/16/2011 13:00,32493
15730,3/16/2011 14:00,31972
15731,3/16/2011 15:00,31382
15732,3/16/2011 16:00,31022
15733,3/16/2011 17:00,31290
15734,3/16/2011 18:00,31528
15735,3/16/2011 19:00,32032
15736,3/16/2011 20:00,33367
15737,3/16/2011 21:00,33442
15738,3/16/2011 22:00,31905
15739,3/16/2011 23:00,29529
15740,3/17/2011 0:00,27141
15741,3/15/2011 1:00,27445
15742,3/15/2011 2:00,26656
15743,3/15/2011 3:00,26518
15744,3/15/2011 4:00,26749
15745,3/15/2011 5:00,27580
15746,3/15/2011 6:00,30065
15747,3/15/2011 7:00,34202
15748,3/15/2011 8:00,36291
15749,3/15/2011 9:00,35616
15750,3/15/2011 10:00,34525
15751,3/15/2011 11:00,33832
15752,3/15/2011 12:00,33182
15753,3/15/2011 13:00,32391
15754,3/15/2011 14:00,32043
15755,3/15/2011 15:00,31692
15756,3/15/2011 16:00,31439
15757,3/15/2011 17:00,31686
15758,3/15/2011 18:00,32330
15759,3/15/2011 19:00,33086
15760,3/15/2011 20:00,34787
15761,3/15/2011 21:00,34730
15762,3/15/2011 22:00,33375
15763,3/15/2011 23:00,30820
15764,3/16/2011 0:00,28494
15765,3/14/2011 1:00,26025
15766,3/14/2011 2:00,25267
15767,3/14/2011 3:00,24987
15768,3/14/2011 4:00,25126
15769,3/14/2011 5:00,25964
15770,3/14/2011 6:00,28363
15771,3/14/2011 7:00,32471
15772,3/14/2011 8:00,34721
15773,3/14/2011 9:00,34571
15774,3/14/2011 10:00,34373
15775,3/14/2011 11:00,34147
15776,3/14/2011 12:00,33842
15777,3/14/2011 13:00,33266
15778,3/14/2011 14:00,32874
15779,3/14/2011 15:00,32321
15780,3/14/2011 16:00,31891
15781,3/14/2011 17:00,31888
15782,3/14/2011 18:00,32259
15783,3/14/2011 19:00,32872
15784,3/14/2011 20:00,34918
15785,3/14/2011 21:00,35154
15786,3/14/2011 22:00,33727
15787,3/14/2011 23:00,31401
15788,3/15/2011 0:00,29122
15789,3/13/2011 1:00,25037
15790,3/13/2011 2:00,24199
15791,3/13/2011 4:00,23711
15792,3/13/2011 5:00,23618
15793,3/13/2011 6:00,24015
15794,3/13/2011 7:00,24790
15795,3/13/2011 8:00,25622
15796,3/13/2011 9:00,26586
15797,3/13/2011 10:00,27568
15798,3/13/2011 11:00,28150
15799,3/13/2011 12:00,28495
15800,3/13/2011 13:00,28554
15801,3/13/2011 14:00,28283
15802,3/13/2011 15:00,27881
15803,3/13/2011 16:00,27777
15804,3/13/2011 17:00,27980
15805,3/13/2011 18:00,28537
15806,3/13/2011 19:00,29392
15807,3/13/2011 20:00,31667
15808,3/13/2011 21:00,32266
15809,3/13/2011 22:00,31324
15810,3/13/2011 23:00,29505
15811,3/14/2011 0:00,27529
15812,3/12/2011 1:00,26873
15813,3/12/2011 2:00,25985
15814,3/12/2011 3:00,25547
15815,3/12/2011 4:00,25405
15816,3/12/2011 5:00,25699
15817,3/12/2011 6:00,26644
15818,3/12/2011 7:00,27664
15819,3/12/2011 8:00,28765
15820,3/12/2011 9:00,29681
15821,3/12/2011 10:00,30213
15822,3/12/2011 11:00,30234
15823,3/12/2011 12:00,30108
15824,3/12/2011 13:00,29567
15825,3/12/2011 14:00,28788
15826,3/12/2011 15:00,28049
15827,3/12/2011 16:00,27494
15828,3/12/2011 17:00,27441
15829,3/12/2011 18:00,28193
15830,3/12/2011 19:00,30361
15831,3/12/2011 20:00,30826
15832,3/12/2011 21:00,30314
15833,3/12/2011 22:00,29463
15834,3/12/2011 23:00,28009
15835,3/13/2011 0:00,26383
15836,3/11/2011 1:00,25921
15837,3/11/2011 2:00,24946
15838,3/11/2011 3:00,24482
15839,3/11/2011 4:00,24454
15840,3/11/2011 5:00,25194
15841,3/11/2011 6:00,27382
15842,3/11/2011 7:00,30795
15843,3/11/2011 8:00,32530
15844,3/11/2011 9:00,32847
15845,3/11/2011 10:00,32919
15846,3/11/2011 11:00,32971
15847,3/11/2011 12:00,32727
15848,3/11/2011 13:00,32163
15849,3/11/2011 14:00,31865
15850,3/11/2011 15:00,31613
15851,3/11/2011 16:00,31593
15852,3/11/2011 17:00,32057
15853,3/11/2011 18:00,33324
15854,3/11/2011 19:00,34554
15855,3/11/2011 20:00,34314
15856,3/11/2011 21:00,33557
15857,3/11/2011 22:00,32314
15858,3/11/2011 23:00,30454
15859,3/12/2011 0:00,28484
15860,3/10/2011 1:00,27552
15861,3/10/2011 2:00,26656
15862,3/10/2011 3:00,26096
15863,3/10/2011 4:00,25957
15864,3/10/2011 5:00,26572
15865,3/10/2011 6:00,28691
15866,3/10/2011 7:00,32243
15867,3/10/2011 8:00,33986
15868,3/10/2011 9:00,34245
15869,3/10/2011 10:00,34413
15870,3/10/2011 11:00,34563
15871,3/10/2011 12:00,34467
15872,3/10/2011 13:00,34256
15873,3/10/2011 14:00,34090
15874,3/10/2011 15:00,33766
15875,3/10/2011 16:00,33771
15876,3/10/2011 17:00,34384
15877,3/10/2011 18:00,35347
15878,3/10/2011 19:00,36160
15879,3/10/2011 20:00,35576
15880,3/10/2011 21:00,34455
15881,3/10/2011 22:00,32569
15882,3/10/2011 23:00,29988
15883,3/11/2011 0:00,27571
15884,3/9/2011 1:00,27933
15885,3/9/2011 2:00,27305
15886,3/9/2011 3:00,27023
15887,3/9/2011 4:00,27166
15888,3/9/2011 5:00,27990
15889,3/9/2011 6:00,30373
15890,3/9/2011 7:00,34058
15891,3/9/2011 8:00,35520
15892,3/9/2011 9:00,35313
15893,3/9/2011 10:00,35081
15894,3/9/2011 11:00,35022
15895,3/9/2011 12:00,34531
15896,3/9/2011 13:00,34238
15897,3/9/2011 14:00,34130
15898,3/9/2011 15:00,33946
15899,3/9/2011 16:00,34211
15900,3/9/2011 17:00,34948
15901,3/9/2011 18:00,36324
15902,3/9/2011 19:00,37634
15903,3/9/2011 20:00,37138
15904,3/9/2011 21:00,36226
15905,3/9/2011 22:00,34336
15906,3/9/2011 23:00,31838
15907,3/10/2011 0:00,29340
15908,3/8/2011 1:00,28198
15909,3/8/2011 2:00,27567
15910,3/8/2011 3:00,27393
15911,3/8/2011 4:00,27714
15912,3/8/2011 5:00,28767
15913,3/8/2011 6:00,31306
15914,3/8/2011 7:00,34978
15915,3/8/2011 8:00,35983
15916,3/8/2011 9:00,35124
15917,3/8/2011 10:00,34297
15918,3/8/2011 11:00,33713
15919,3/8/2011 12:00,33116
15920,3/8/2011 13:00,32444
15921,3/8/2011 14:00,32093
15922,3/8/2011 15:00,31735
15923,3/8/2011 16:00,31598
15924,3/8/2011 17:00,31941
15925,3/8/2011 18:00,33015
15926,3/8/2011 19:00,35593
15927,3/8/2011 20:00,36081
15928,3/8/2011 21:00,35508
15929,3/8/2011 22:00,34049
15930,3/8/2011 23:00,31576
15931,3/9/2011 0:00,29421
15932,3/7/2011 1:00,25959
15933,3/7/2011 2:00,25465
15934,3/7/2011 3:00,25492
15935,3/7/2011 4:00,25973
15936,3/7/2011 5:00,27085
15937,3/7/2011 6:00,29662
15938,3/7/2011 7:00,33332
15939,3/7/2011 8:00,34895
15940,3/7/2011 9:00,34821
15941,3/7/2011 10:00,34522
15942,3/7/2011 11:00,34365
15943,3/7/2011 12:00,33888
15944,3/7/2011 13:00,33341
15945,3/7/2011 14:00,32778
15946,3/7/2011 15:00,32275
15947,3/7/2011 16:00,31981
15948,3/7/2011 17:00,32249
15949,3/7/2011 18:00,33541
15950,3/7/2011 19:00,36227
15951,3/7/2011 20:00,36662
15952,3/7/2011 21:00,36091
15953,3/7/2011 22:00,34464
15954,3/7/2011 23:00,31946
15955,3/8/2011 0:00,29744
15956,3/6/2011 1:00,24027
15957,3/6/2011 2:00,23024
15958,3/6/2011 3:00,22418
15959,3/6/2011 4:00,22126
15960,3/6/2011 5:00,22123
15961,3/6/2011 6:00,22585
15962,3/6/2011 7:00,23350
15963,3/6/2011 8:00,24313
15964,3/6/2011 9:00,26063
15965,3/6/2011 10:00,27450
15966,3/6/2011 11:00,28307
15967,3/6/2011 12:00,28727
15968,3/6/2011 13:00,28811
15969,3/6/2011 14:00,28735
15970,3/6/2011 15:00,28748
15971,3/6/2011 16:00,29008
15972,3/6/2011 17:00,29905
15973,3/6/2011 18:00,31411
15974,3/6/2011 19:00,32667
15975,3/6/2011 20:00,32638
15976,3/6/2011 21:00,31934
15977,3/6/2011 22:00,30728
15978,3/6/2011 23:00,29008
15979,3/7/2011 0:00,27159
15980,3/5/2011 1:00,27237
15981,3/5/2011 2:00,26245
15982,3/5/2011 3:00,25636
15983,3/5/2011 4:00,25306
15984,3/5/2011 5:00,25403
15985,3/5/2011 6:00,26098
15986,3/5/2011 7:00,27195
15987,3/5/2011 8:00,28286
15988,3/5/2011 9:00,29685
15989,3/5/2011 10:00,30402
15990,3/5/2011 11:00,30416
15991,3/5/2011 12:00,29875
15992,3/5/2011 13:00,29256
15993,3/5/2011 14:00,28503
15994,3/5/2011 15:00,27949
15995,3/5/2011 16:00,27704
15996,3/5/2011 17:00,27987
15997,3/5/2011 18:00,29018
15998,3/5/2011 19:00,30815
15999,3/5/2011 20:00,30563
16000,3/5/2011 21:00,29848
16001,3/5/2011 22:00,28788
16002,3/5/2011 23:00,27288
16003,3/6/2011 0:00,25587
16004,3/4/2011 1:00,30369
16005,3/4/2011 2:00,29559
16006,3/4/2011 3:00,29238
16007,3/4/2011 4:00,29321
16008,3/4/2011 5:00,30114
16009,3/4/2011 6:00,32479
16010,3/4/2011 7:00,35994
16011,3/4/2011 8:00,37226
16012,3/4/2011 9:00,36552
16013,3/4/2011 10:00,35707
16014,3/4/2011 11:00,35099
16015,3/4/2011 12:00,34284
16016,3/4/2011 13:00,33499
16017,3/4/2011 14:00,32900
16018,3/4/2011 15:00,32248
16019,3/4/2011 16:00,32069
16020,3/4/2011 17:00,32550
16021,3/4/2011 18:00,33845
16022,3/4/2011 19:00,35633
16023,3/4/2011 20:00,35274
16024,3/4/2011 21:00,34513
16025,3/4/2011 22:00,33153
16026,3/4/2011 23:00,31204
16027,3/5/2011 0:00,29113
16028,3/3/2011 1:00,29392
16029,3/3/2011 2:00,28921
16030,3/3/2011 3:00,28947
16031,3/3/2011 4:00,29341
16032,3/3/2011 5:00,30414
16033,3/3/2011 6:00,33114
16034,3/3/2011 7:00,37031
16035,3/3/2011 8:00,38408
16036,3/3/2011 9:00,37897
16037,3/3/2011 10:00,37253
16038,3/3/2011 11:00,36940
16039,3/3/2011 12:00,36116
16040,3/3/2011 13:00,35373
16041,3/3/2011 14:00,34650
16042,3/3/2011 15:00,33976
16043,3/3/2011 16:00,33495
16044,3/3/2011 17:00,34165
16045,3/3/2011 18:00,35871
16046,3/3/2011 19:00,38574
16047,3/3/2011 20:00,38761
16048,3/3/2011 21:00,38212
16049,3/3/2011 22:00,36631
16050,3/3/2011 23:00,34262
16051,3/4/2011 0:00,31982
16052,3/2/2011 1:00,28533
16053,3/2/2011 2:00,27788
16054,3/2/2011 3:00,27598
16055,3/2/2011 4:00,27687
16056,3/2/2011 5:00,28567
16057,3/2/2011 6:00,31010
16058,3/2/2011 7:00,34521
16059,3/2/2011 8:00,35612
16060,3/2/2011 9:00,34911
16061,3/2/2011 10:00,34161
16062,3/2/2011 11:00,33528
16063,3/2/2011 12:00,32973
16064,3/2/2011 13:00,32355
16065,3/2/2011 14:00,31995
16066,3/2/2011 15:00,31611
16067,3/2/2011 16:00,31442
16068,3/2/2011 17:00,31886
16069,3/2/2011 18:00,33200
16070,3/2/2011 19:00,35802
16071,3/2/2011 20:00,36266
16072,3/2/2011 21:00,35915
16073,3/2/2011 22:00,34620
16074,3/2/2011 23:00,32637
16075,3/3/2011 0:00,30632
16076,3/1/2011 1:00,26516
16077,3/1/2011 2:00,25968
16078,3/1/2011 3:00,25927
16079,3/1/2011 4:00,26225
16080,3/1/2011 5:00,27350
16081,3/1/2011 6:00,30014
16082,3/1/2011 7:00,33878
16083,3/1/2011 8:00,35423
16084,3/1/2011 9:00,35133
16085,3/1/2011 10:00,34451
16086,3/1/2011 11:00,34069
16087,3/1/2011 12:00,33559
16088,3/1/2011 13:00,32854
16089,3/1/2011 14:00,32310
16090,3/1/2011 15:00,31693
16091,3/1/2011 16:00,31366
16092,3/1/2011 17:00,31722
16093,3/1/2011 18:00,33108
16094,3/1/2011 19:00,35781
16095,3/1/2011 20:00,36200
16096,3/1/2011 21:00,35755
16097,3/1/2011 22:00,34478
16098,3/1/2011 23:00,32234
16099,3/2/2011 0:00,30001
16100,2/28/2011 1:00,25168
16101,2/28/2011 2:00,24412
16102,2/28/2011 3:00,24163
16103,2/28/2011 4:00,24319
16104,2/28/2011 5:00,25165
16105,2/28/2011 6:00,27369
16106,2/28/2011 7:00,31157
16107,2/28/2011 8:00,33025
16108,2/28/2011 9:00,33138
16109,2/28/2011 10:00,33023
16110,2/28/2011 11:00,32987
16111,2/28/2011 12:00,33075
16112,2/28/2011 13:00,32919
16113,2/28/2011 14:00,32697
16114,2/28/2011 15:00,32349
16115,2/28/2011 16:00,32297
16116,2/28/2011 17:00,33009
16117,2/28/2011 18:00,34373
16118,2/28/2011 19:00,35239
16119,2/28/2011 20:00,34713
16120,2/28/2011 21:00,33879
16121,2/28/2011 22:00,32132
16122,2/28/2011 23:00,29924
16123,3/1/2011 0:00,27845
16124,2/27/2011 1:00,27268
16125,2/27/2011 2:00,26276
16126,2/27/2011 3:00,25622
16127,2/27/2011 4:00,25354
16128,2/27/2011 5:00,25449
16129,2/27/2011 6:00,26050
16130,2/27/2011 7:00,26983
16131,2/27/2011 8:00,27697
16132,2/27/2011 9:00,28747
16133,2/27/2011 10:00,29302
16134,2/27/2011 11:00,29240
16135,2/27/2011 12:00,28962
16136,2/27/2011 13:00,28481
16137,2/27/2011 14:00,27897
16138,2/27/2011 15:00,27373
16139,2/27/2011 16:00,27300
16140,2/27/2011 17:00,27756
16141,2/27/2011 18:00,29297
16142,2/27/2011 19:00,31962
16143,2/27/2011 20:00,32312
16144,2/27/2011 21:00,31767
16145,2/27/2011 22:00,30489
16146,2/27/2011 23:00,28606
16147,2/28/2011 0:00,26676
16148,2/26/2011 1:00,28924
16149,2/26/2011 2:00,28060
16150,2/26/2011 3:00,27661
16151,2/26/2011 4:00,27503
16152,2/26/2011 5:00,27710
16153,2/26/2011 6:00,28492
16154,2/26/2011 7:00,29775
16155,2/26/2011 8:00,30975
16156,2/26/2011 9:00,32483
16157,2/26/2011 10:00,33124
16158,2/26/2011 11:00,33073
16159,2/26/2011 12:00,32161
16160,2/26/2011 13:00,31152
16161,2/26/2011 14:00,30251
16162,2/26/2011 15:00,29483
16163,2/26/2011 16:00,29227
16164,2/26/2011 17:00,29805
16165,2/26/2011 18:00,31359
16166,2/26/2011 19:00,33467
16167,2/26/2011 20:00,33349
16168,2/26/2011 21:00,32860
16169,2/26/2011 22:00,31960
16170,2/26/2011 23:00,30415
16171,2/27/2011 0:00,28761
16172,2/25/2011 1:00,27783
16173,2/25/2011 2:00,26792
16174,2/25/2011 3:00,26362
16175,2/25/2011 4:00,26304
16176,2/25/2011 5:00,26981
16177,2/25/2011 6:00,28996
16178,2/25/2011 7:00,32496
16179,2/25/2011 8:00,34402
16180,2/25/2011 9:00,34824
16181,2/25/2011 10:00,34901
16182,2/25/2011 11:00,34803
16183,2/25/2011 12:00,34418
16184,2/25/2011 13:00,33730
16185,2/25/2011 14:00,33268
16186,2/25/2011 15:00,32628
16187,2/25/2011 16:00,32440
16188,2/25/2011 17:00,33251
16189,2/25/2011 18:00,34840
16190,2/25/2011 19:00,36406
16191,2/25/2011 20:00,36190
16192,2/25/2011 21:00,35540
16193,2/25/2011 22:00,34346
16194,2/25/2011 23:00,32480
16195,2/26/2011 0:00,30527
16196,2/24/2011 1:00,30681
16197,2/24/2011 2:00,30038
16198,2/24/2011 3:00,29960
16199,2/24/2011 4:00,30183
16200,2/24/2011 5:00,31164
16201,2/24/2011 6:00,33615
16202,2/24/2011 7:00,37424
16203,2/24/2011 8:00,38381
16204,2/24/2011 9:00,37436
16205,2/24/2011 10:00,36558
16206,2/24/2011 11:00,36119
16207,2/24/2011 12:00,35583
16208,2/24/2011 13:00,34885
16209,2/24/2011 14:00,34464
16210,2/24/2011 15:00,34145
16211,2/24/2011 16:00,34184
16212,2/24/2011 17:00,34806
16213,2/24/2011 18:00,36306
16214,2/24/2011 19:00,37524
16215,2/24/2011 20:00,37144
16216,2/24/2011 21:00,36215
16217,2/24/2011 22:00,34398
16218,2/24/2011 23:00,31883
16219,2/25/2011 0:00,29483
16220,2/23/2011 1:00,31722
16221,2/23/2011 2:00,31183
16222,2/23/2011 3:00,31122
16223,2/23/2011 4:00,31468
16224,2/23/2011 5:00,32527
16225,2/23/2011 6:00,35146
16226,2/23/2011 7:00,39105
16227,2/23/2011 8:00,40208
16228,2/23/2011 9:00,39088
16229,2/23/2011 10:00,37725
16230,2/23/2011 11:00,36825
16231,2/23/2011 12:00,35885
16232,2/23/2011 13:00,34989
16233,2/23/2011 14:00,34369
16234,2/23/2011 15:00,33648
16235,2/23/2011 16:00,33365
16236,2/23/2011 17:00,33774
16237,2/23/2011 18:00,35384
16238,2/23/2011 19:00,38079
16239,2/23/2011 20:00,38335
16240,2/23/2011 21:00,37913
16241,2/23/2011 22:00,36500
16242,2/23/2011 23:00,34236
16243,2/24/2011 0:00,32096
16244,2/22/2011 1:00,30620
16245,2/22/2011 2:00,30059
16246,2/22/2011 3:00,29914
16247,2/22/2011 4:00,30174
16248,2/22/2011 5:00,31230
16249,2/22/2011 6:00,33543
16250,2/22/2011 7:00,36683
16251,2/22/2011 8:00,38290
16252,2/22/2011 9:00,38920
16253,2/22/2011 10:00,38507
16254,2/22/2011 11:00,37919
16255,2/22/2011 12:00,37139
16256,2/22/2011 13:00,36451
16257,2/22/2011 14:00,35912
16258,2/22/2011 15:00,35228
16259,2/22/2011 16:00,34898
16260,2/22/2011 17:00,35388
16261,2/22/2011 18:00,37201
16262,2/22/2011 19:00,39683
16263,2/22/2011 20:00,39741
16264,2/22/2011 21:00,39087
16265,2/22/2011 22:00,37504
16266,2/22/2011 23:00,35214
16267,2/23/2011 0:00,33077
16268,2/21/2011 1:00,27159
16269,2/21/2011 2:00,26457
16270,2/21/2011 3:00,26133
16271,2/21/2011 4:00,26173
16272,2/21/2011 5:00,26798
16273,2/21/2011 6:00,28352
16274,2/21/2011 7:00,30681
16275,2/21/2011 8:00,32235
16276,2/21/2011 9:00,33464
16277,2/21/2011 10:00,34448
16278,2/21/2011 11:00,35064
16279,2/21/2011 12:00,35042
16280,2/21/2011 13:00,34963
16281,2/21/2011 14:00,34965
16282,2/21/2011 15:00,34816
16283,2/21/2011 16:00,34963
16284,2/21/2011 17:00,35749
16285,2/21/2011 18:00,37575
16286,2/21/2011 19:00,38698
16287,2/21/2011 20:00,38436
16288,2/21/2011 21:00,37693
16289,2/21/2011 22:00,36261
16290,2/21/2011 23:00,34059
16291,2/22/2011 0:00,32156
16292,2/20/2011 1:00,28914
16293,2/20/2011 2:00,28157
16294,2/20/2011 3:00,27846
16295,2/20/2011 4:00,27762
16296,2/20/2011 5:00,27920
16297,2/20/2011 6:00,28617
16298,2/20/2011 7:00,29638
16299,2/20/2011 8:00,30292
16300,2/20/2011 9:00,31180
16301,2/20/2011 10:00,31534
16302,2/20/2011 11:00,31517
16303,2/20/2011 12:00,31126
16304,2/20/2011 13:00,30526
16305,2/20/2011 14:00,29735
16306,2/20/2011 15:00,29048
16307,2/20/2011 16:00,28925
16308,2/20/2011 17:00,29583
16309,2/20/2011 18:00,31553
16310,2/20/2011 19:00,33668
16311,2/20/2011 20:00,33514
16312,2/20/2011 21:00,32890
16313,2/20/2011 22:00,31805
16314,2/20/2011 23:00,30209
16315,2/21/2011 0:00,28476
16316,2/19/2011 1:00,24435
16317,2/19/2011 2:00,23625
16318,2/19/2011 3:00,23255
16319,2/19/2011 4:00,23195
16320,2/19/2011 5:00,23550
16321,2/19/2011 6:00,24501
16322,2/19/2011 7:00,25942
16323,2/19/2011 8:00,27191
16324,2/19/2011 9:00,28957
16325,2/19/2011 10:00,30122
16326,2/19/2011 11:00,30691
16327,2/19/2011 12:00,30681
16328,2/19/2011 13:00,30323
16329,2/19/2011 14:00,29891
16330,2/19/2011 15:00,29569
16331,2/19/2011 16:00,29560
16332,2/19/2011 17:00,30260
16333,2/19/2011 18:00,32051
16334,2/19/2011 19:00,34264
16335,2/19/2011 20:00,34237
16336,2/19/2011 21:00,33901
16337,2/19/2011 22:00,33079
16338,2/19/2011 23:00,31747
16339,2/20/2011 0:00,30267
16340,2/18/2011 1:00,24679
16341,2/18/2011 2:00,23745
16342,2/18/2011 3:00,23278
16343,2/18/2011 4:00,23210
16344,2/18/2011 5:00,23840
16345,2/18/2011 6:00,25735
16346,2/18/2011 7:00,29216
16347,2/18/2011 8:00,30992
16348,2/18/2011 9:00,31540
16349,2/18/2011 10:00,31775
16350,2/18/2011 11:00,31943
16351,2/18/2011 12:00,31743
16352,2/18/2011 13:00,31112
16353,2/18/2011 14:00,30615
16354,2/18/2011 15:00,30134
16355,2/18/2011 16:00,29930
16356,2/18/2011 17:00,29968
16357,2/18/2011 18:00,30867
16358,2/18/2011 19:00,32378
16359,2/18/2011 20:00,31707
16360,2/18/2011 21:00,30791
16361,2/18/2011 22:00,29434
16362,2/18/2011 23:00,27729
16363,2/19/2011 0:00,25931
16364,2/17/2011 1:00,27023
16365,2/17/2011 2:00,26152
16366,2/17/2011 3:00,25721
16367,2/17/2011 4:00,25654
16368,2/17/2011 5:00,26446
16369,2/17/2011 6:00,28662
16370,2/17/2011 7:00,32438
16371,2/17/2011 8:00,34030
16372,2/17/2011 9:00,33814
16373,2/17/2011 10:00,33280
16374,2/17/2011 11:00,32749
16375,2/17/2011 12:00,32149
16376,2/17/2011 13:00,31628
16377,2/17/2011 14:00,31257
16378,2/17/2011 15:00,30834
16379,2/17/2011 16:00,30618
16380,2/17/2011 17:00,30940
16381,2/17/2011 18:00,32368
16382,2/17/2011 19:00,34096
16383,2/17/2011 20:00,33655
16384,2/17/2011 21:00,32837
16385,2/17/2011 22:00,31228
16386,2/17/2011 23:00,28709
16387,2/18/2011 0:00,26367
16388,2/16/2011 1:00,30476
16389,2/16/2011 2:00,29853
16390,2/16/2011 3:00,29710
16391,2/16/2011 4:00,29765
16392,2/16/2011 5:00,30621
16393,2/16/2011 6:00,33057
16394,2/16/2011 7:00,36945
16395,2/16/2011 8:00,38229
16396,2/16/2011 9:00,37490
16397,2/16/2011 10:00,36461
16398,2/16/2011 11:00,35595
16399,2/16/2011 12:00,34741
16400,2/16/2011 13:00,33858
16401,2/16/2011 14:00,33228
16402,2/16/2011 15:00,32549
16403,2/16/2011 16:00,32257
16404,2/16/2011 17:00,32722
16405,2/16/2011 18:00,34478
16406,2/16/2011 19:00,36506
16407,2/16/2011 20:00,36262
16408,2/16/2011 21:00,35547
16409,2/16/2011 22:00,33809
16410,2/16/2011 23:00,31342
16411,2/17/2011 0:00,28809
16412,2/15/2011 1:00,28049
16413,2/15/2011 2:00,27494
16414,2/15/2011 3:00,27449
16415,2/15/2011 4:00,27793
16416,2/15/2011 5:00,28965
16417,2/15/2011 6:00,31572
16418,2/15/2011 7:00,35788
16419,2/15/2011 8:00,37374
16420,2/15/2011 9:00,36983
16421,2/15/2011 10:00,36526
16422,2/15/2011 11:00,36081
16423,2/15/2011 12:00,35577
16424,2/15/2011 13:00,34939
16425,2/15/2011 14:00,34440
16426,2/15/2011 15:00,33780
16427,2/15/2011 16:00,33598
16428,2/15/2011 17:00,34261
16429,2/15/2011 18:00,36551
16430,2/15/2011 19:00,38822
16431,2/15/2011 20:00,38871
16432,2/15/2011 21:00,38337
16433,2/15/2011 22:00,36784
16434,2/15/2011 23:00,34294
16435,2/16/2011 0:00,32021
16436,2/14/2011 1:00,27221
16437,2/14/2011 2:00,26338
16438,2/14/2011 3:00,25992
16439,2/14/2011 4:00,26151
16440,2/14/2011 5:00,26944
16441,2/14/2011 6:00,29258
16442,2/14/2011 7:00,33090
16443,2/14/2011 8:00,34559
16444,2/14/2011 9:00,34385
16445,2/14/2011 10:00,34001
16446,2/14/2011 11:00,33490
